0_60_time,year,manufacturer,model
12.2,1970,AUDI,AUDI 100 LS
11.9,1975,AUDI,AUDI 100 GL
8.4,1992,AUDI,AUDI 100 CS (MANUAL)
9.5,1992,AUDI,AUDI 100 CS
9.3,1992,AUDI,AUDI 100 S
8.8,1993,AUDI,AUDI 100 S (MANUAL)
11.2,1993,AUDI,AUDI 100 CS 2.2 QUATTRO WAGON
12.7,1993,AUDI,AUDI 100 CS 2.8 QUATTRO WAGON
7.6,1991,AUDI,AUDI 200 QUATTRO WAGON
6.8,1991,AUDI,AUDI 200 QUATTRO WAGON (MANUAL)
11.5,1979,AUDI,AUDI 4000
11.4,1980,AUDI,AUDI 4000
10.1,1984,AUDI,AUDI 4000S QUATTRO
10.2,1985,AUDI,AUDI 4000S
9.1,1985,AUDI,AUDI 4000S QUATTRO
12.0,1979,AUDI,AUDI 5000S
9.0,1980,AUDI,AUDI 5000 TURBO (MANUAL)
20.3,1980,AUDI,AUDI 5000S DIESEL
9.4,1980,AUDI,AUDI 5000 TURBO
9.4,1981,AUDI,AUDI 5000 TURBO
11.5,1983,AUDI,AUDI 5000 TURBO
10.8,1983,AUDI,AUDI 5000S
10.4,1984,AUDI,AUDI 5000S TURBO
11.1,1984,AUDI,AUDI 5000S WAGON
8.1,1986,AUDI,AUDI 5000 TURBO QUATTRO
11.5,1986,AUDI,AUDI 5000S
9.5,1986,AUDI,AUDI 5000S QUATTRO
9.6,1988,AUDI,AUDI 5000S QUATTRO
11.2,1973,AUDI,AUDI 80 LS
11.5,1974,AUDI,AUDI 80 GL
11.3,1975,AUDI,AUDI 80 GL ESTATE
9.5,1988,AUDI,AUDI 80
9.0,1988,AUDI,AUDI 80 QUATTRO
10.3,1989,AUDI,AUDI 80 QUATTRO
9.6,1992,AUDI,AUDI 80
8.8,1988,AUDI,AUDI 90
9.5,1988,AUDI,AUDI 90 QUATTRO
9.3,1991,AUDI,AUDI 90 QUATTRO
7.1,1991,AUDI,AUDI 90 QUATTRO 20V
8.1,1992,AUDI,AUDI 90 QUATTRO
8.7,1993,AUDI,AUDI 90 CS QUATTRO SPORT
11.3,2010,AUDI,AUDI A1 1.2 SE
10.2,2011,AUDI,AUDI A1 1.6 TDI SPORT
9.9,2011,AUDI,AUDI A1 E-TRON ELECTRIC CAR
6.7,2011,AUDI,AUDI A1 1.4T QUATTRO
11.3,2011,AUDI,AUDI A1 1.2 S-LINE
4.9,2012,AUDI,AUDI A1 QUATTRO
7.9,2012,AUDI,AUDI A1 2.0 TDI SPORT
7.9,2012,AUDI,AUDI A1 SPORTBACK 1.4T
5.5,2013,AUDI,AUDI A1 2.0 QUATTRO
10.5,2015,AUDI,AUDI A1 1.0 TFSI SE
9.2,2019,AUDI,AUDI A1 SPORTBACK 1.0T
6.4,2006,AUDI,AUDI A3 2.0T (MANUAL)
5.8,2006,AUDI,AUDI A3 3.2 QUATTRO S-LINE
6.2,2006,AUDI,AUDI A3 2.0T
